timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1727051533105,6792,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-270,text,true,,232,126,783,1639,http://127.0.0.1:3000/v1/tickets,6792,0,1
1727051533116,6783,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-271,text,true,,232,126,782,1638,http://127.0.0.1:3000/v1/tickets,6783,0,1
1727051533128,6772,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-272,text,true,,232,126,781,1637,http://127.0.0.1:3000/v1/tickets,6772,0,1
1727051533141,6760,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-273,text,true,,232,126,780,1636,http://127.0.0.1:3000/v1/tickets,6760,0,0
1727051533151,6752,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-274,text,true,,232,126,779,1635,http://127.0.0.1:3000/v1/tickets,6752,0,1
1727051533164,6740,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-275,text,true,,232,126,778,1634,http://127.0.0.1:3000/v1/tickets,6740,0,0
1727051533177,6728,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-276,text,true,,232,126,777,1633,http://127.0.0.1:3000/v1/tickets,6728,0,0
1727051533188,6719,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-277,text,true,,232,126,776,1632,http://127.0.0.1:3000/v1/tickets,6719,0,1
1727051533200,6708,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-278,text,true,,232,126,775,1631,http://127.0.0.1:3000/v1/tickets,6708,0,0
1727051533212,6698,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-279,text,true,,232,126,775,1632,http://127.0.0.1:3000/v1/tickets,6698,0,1
1727051533223,6688,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-280,text,true,,232,126,774,1631,http://127.0.0.1:3000/v1/tickets,6688,0,1
1727051533237,6676,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-281,text,true,,232,126,773,1630,http://127.0.0.1:3000/v1/tickets,6675,0,1
1727051533249,6665,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-282,text,true,,232,126,772,1629,http://127.0.0.1:3000/v1/tickets,6665,0,0
1727051533260,6656,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-283,text,true,,232,126,771,1628,http://127.0.0.1:3000/v1/tickets,6656,0,1
1727051533272,6646,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-284,text,true,,232,126,770,1627,http://127.0.0.1:3000/v1/tickets,6646,0,0
1727051533284,6635,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-285,text,true,,232,126,770,1627,http://127.0.0.1:3000/v1/tickets,6635,0,1
1727051533295,6626,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-286,text,true,,232,126,769,1626,http://127.0.0.1:3000/v1/tickets,6626,0,1
1727051533308,6614,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-287,text,true,,232,126,768,1626,http://127.0.0.1:3000/v1/tickets,6614,0,1
1727051533320,6604,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-288,text,true,,232,126,767,1625,http://127.0.0.1:3000/v1/tickets,6604,0,1
1727051533332,6593,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-289,text,true,,232,126,766,1624,http://127.0.0.1:3000/v1/tickets,6593,0,0
1727051533344,6582,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-290,text,true,,232,126,765,1623,http://127.0.0.1:3000/v1/tickets,6582,0,1
1727051533355,6573,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-291,text,true,,232,126,764,1622,http://127.0.0.1:3000/v1/tickets,6573,0,1
1727051533367,6562,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-292,text,true,,232,126,763,1621,http://127.0.0.1:3000/v1/tickets,6562,0,1
1727051533380,6550,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-293,text,true,,232,126,762,1620,http://127.0.0.1:3000/v1/tickets,6550,0,1
1727051533392,6540,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-294,text,true,,232,126,762,1620,http://127.0.0.1:3000/v1/tickets,6540,0,0
1727051533404,6529,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-295,text,true,,232,126,761,1620,http://127.0.0.1:3000/v1/tickets,6529,0,0
1727051533416,6519,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-296,text,true,,232,126,760,1619,http://127.0.0.1:3000/v1/tickets,6519,0,1
1727051533427,6509,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-297,text,true,,232,126,759,1618,http://127.0.0.1:3000/v1/tickets,6509,0,1
1727051533441,6497,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-298,text,true,,232,126,758,1617,http://127.0.0.1:3000/v1/tickets,6497,0,0
1727051533453,6486,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-299,text,true,,232,126,757,1616,http://127.0.0.1:3000/v1/tickets,6486,0,0
1727051533464,6476,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-300,text,true,,232,126,756,1615,http://127.0.0.1:3000/v1/tickets,6476,0,0
1727051533476,6466,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-301,text,true,,232,126,755,1614,http://127.0.0.1:3000/v1/tickets,6466,0,0
1727051533488,6455,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-302,text,true,,232,126,754,1613,http://127.0.0.1:3000/v1/tickets,6455,0,1
1727051533499,6447,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-303,text,true,,232,126,754,1614,http://127.0.0.1:3000/v1/tickets,6447,0,1
1727051533512,6436,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-304,text,true,,232,126,753,1613,http://127.0.0.1:3000/v1/tickets,6436,0,1
1727051533524,6432,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-305,text,true,,232,126,752,1612,http://127.0.0.1:3000/v1/tickets,6432,0,0
1727051533537,6421,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-306,text,true,,232,126,752,1613,http://127.0.0.1:3000/v1/tickets,6421,0,0
1727051533548,6412,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-307,text,true,,232,126,751,1612,http://127.0.0.1:3000/v1/tickets,6412,0,1
1727051533560,6401,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-308,text,true,,232,126,750,1611,http://127.0.0.1:3000/v1/tickets,6401,0,1
1727051533573,6390,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-309,text,true,,232,126,749,1610,http://127.0.0.1:3000/v1/tickets,6390,0,1
1727051533584,6380,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-310,text,true,,232,126,748,1609,http://127.0.0.1:3000/v1/tickets,6380,0,1
1727051533596,6370,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-311,text,true,,232,126,747,1608,http://127.0.0.1:3000/v1/tickets,6369,0,1
1727051533609,6358,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-312,text,true,,232,126,746,1607,http://127.0.0.1:3000/v1/tickets,6358,0,1
1727051533619,6349,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-313,text,true,,232,126,746,1607,http://127.0.0.1:3000/v1/tickets,6349,0,1
1727051533632,6338,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-314,text,true,,232,126,745,1607,http://127.0.0.1:3000/v1/tickets,6338,0,0
1727051533644,6327,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-315,text,true,,232,126,744,1606,http://127.0.0.1:3000/v1/tickets,6327,0,1
1727051533657,6316,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-316,text,true,,232,126,743,1605,http://127.0.0.1:3000/v1/tickets,6316,0,1
1727051533668,6306,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-317,text,true,,232,126,742,1604,http://127.0.0.1:3000/v1/tickets,6306,0,0
1727051533680,6296,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-318,text,true,,232,126,741,1603,http://127.0.0.1:3000/v1/tickets,6295,0,0
1727051533692,6285,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-319,text,true,,232,126,740,1602,http://127.0.0.1:3000/v1/tickets,6285,0,0
1727051533703,6275,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-320,text,true,,232,126,739,1601,http://127.0.0.1:3000/v1/tickets,6275,0,1
1727051533717,6262,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-321,text,true,,232,126,738,1600,http://127.0.0.1:3000/v1/tickets,6262,0,0
1727051533728,6253,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-322,text,true,,232,126,738,1600,http://127.0.0.1:3000/v1/tickets,6253,0,0
1727051533739,6244,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-323,text,true,,232,126,737,1600,http://127.0.0.1:3000/v1/tickets,6244,0,1
1727051533753,6232,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-324,text,true,,232,126,736,1599,http://127.0.0.1:3000/v1/tickets,6232,0,0
1727051533765,6221,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-325,text,true,,232,126,735,1598,http://127.0.0.1:3000/v1/tickets,6221,0,0
1727051533776,6212,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-326,text,true,,232,126,734,1597,http://127.0.0.1:3000/v1/tickets,6212,0,0
1727051533788,6201,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-327,text,true,,232,126,733,1596,http://127.0.0.1:3000/v1/tickets,6201,0,1
1727051533800,6191,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-328,text,true,,232,126,732,1595,http://127.0.0.1:3000/v1/tickets,6191,0,1
1727051533812,6180,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-329,text,true,,232,126,732,1595,http://127.0.0.1:3000/v1/tickets,6180,0,1
1727051533824,6169,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-330,text,true,,232,126,731,1595,http://127.0.0.1:3000/v1/tickets,6169,0,1
1727051533836,6159,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-331,text,true,,232,126,730,1594,http://127.0.0.1:3000/v1/tickets,6159,0,1
1727051533848,6149,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-332,text,true,,232,126,729,1593,http://127.0.0.1:3000/v1/tickets,6149,0,1
1727051533860,6138,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-333,text,true,,232,126,728,1592,http://127.0.0.1:3000/v1/tickets,6138,0,1
1727051533872,6128,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-334,text,true,,232,126,727,1591,http://127.0.0.1:3000/v1/tickets,6128,0,0
1727051533884,6117,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-335,text,true,,232,126,726,1590,http://127.0.0.1:3000/v1/tickets,6117,0,0
1727051533896,6106,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-336,text,true,,232,126,725,1589,http://127.0.0.1:3000/v1/tickets,6106,0,0
1727051533909,6094,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-337,text,true,,232,126,724,1588,http://127.0.0.1:3000/v1/tickets,6094,0,0
1727051533920,6085,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-338,text,true,,232,126,724,1588,http://127.0.0.1:3000/v1/tickets,6085,0,0
1727051533932,6074,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-339,text,true,,232,126,723,1588,http://127.0.0.1:3000/v1/tickets,6074,0,0
1727051533944,6064,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-340,text,true,,232,126,722,1587,http://127.0.0.1:3000/v1/tickets,6063,0,0
1727051533955,6054,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-341,text,true,,232,126,721,1586,http://127.0.0.1:3000/v1/tickets,6054,0,1
1727051533969,6041,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-342,text,true,,232,126,720,1585,http://127.0.0.1:3000/v1/tickets,6041,0,0
1727051533981,6031,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-343,text,true,,232,126,719,1584,http://127.0.0.1:3000/v1/tickets,6031,0,1
1727051533992,6021,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-344,text,true,,232,126,718,1583,http://127.0.0.1:3000/v1/tickets,6021,0,0
1727051534004,6011,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-345,text,true,,232,126,717,1582,http://127.0.0.1:3000/v1/tickets,6011,0,1
1727051534015,6001,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-346,text,true,,232,126,717,1582,http://127.0.0.1:3000/v1/tickets,6001,0,1
1727051534029,5988,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-347,text,true,,232,126,716,1582,http://127.0.0.1:3000/v1/tickets,5988,0,1
1727051534040,5979,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-348,text,true,,232,126,715,1581,http://127.0.0.1:3000/v1/tickets,5979,0,1
1727051534052,5968,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-349,text,true,,232,126,714,1580,http://127.0.0.1:3000/v1/tickets,5968,0,1
1727051534063,5958,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-350,text,true,,232,126,713,1579,http://127.0.0.1:3000/v1/tickets,5958,0,1
1727051534076,5947,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-351,text,true,,232,126,712,1578,http://127.0.0.1:3000/v1/tickets,5947,0,0
1727051534089,5935,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-352,text,true,,232,126,711,1577,http://127.0.0.1:3000/v1/tickets,5935,0,0
1727051534100,5926,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-353,text,true,,232,126,710,1576,http://127.0.0.1:3000/v1/tickets,5926,0,1
1727051534111,5916,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-354,text,true,,232,126,710,1576,http://127.0.0.1:3000/v1/tickets,5916,0,1
1727051534125,5904,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-355,text,true,,232,126,709,1575,http://127.0.0.1:3000/v1/tickets,5904,0,0
1727051534136,5894,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-356,text,true,,232,126,708,1575,http://127.0.0.1:3000/v1/tickets,5894,0,1
1727051534148,5884,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-357,text,true,,232,126,707,1574,http://127.0.0.1:3000/v1/tickets,5884,0,0
1727051534160,5874,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-358,text,true,,232,126,706,1573,http://127.0.0.1:3000/v1/tickets,5873,0,0
1727051534173,5862,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-359,text,true,,232,126,705,1572,http://127.0.0.1:3000/v1/tickets,5862,0,1
1727051534184,5852,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-360,text,true,,232,126,704,1571,http://127.0.0.1:3000/v1/tickets,5852,0,1
1727051534196,5842,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-361,text,true,,232,126,703,1570,http://127.0.0.1:3000/v1/tickets,5842,0,0
1727051534207,5832,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-362,text,true,,232,126,703,1570,http://127.0.0.1:3000/v1/tickets,5832,0,1
1727051534221,5820,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-363,text,true,,232,126,702,1569,http://127.0.0.1:3000/v1/tickets,5820,0,1
1727051534232,5810,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-364,text,true,,232,126,701,1569,http://127.0.0.1:3000/v1/tickets,5810,0,1
1727051534244,5800,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-365,text,true,,232,126,700,1568,http://127.0.0.1:3000/v1/tickets,5800,0,1
1727051534257,5788,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-366,text,true,,232,126,699,1567,http://127.0.0.1:3000/v1/tickets,5788,0,0
1727051534269,5777,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-367,text,true,,232,126,698,1566,http://127.0.0.1:3000/v1/tickets,5777,0,0
1727051534280,5767,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-368,text,true,,232,126,697,1565,http://127.0.0.1:3000/v1/tickets,5767,0,0
1727051534292,5757,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-369,text,true,,232,126,696,1564,http://127.0.0.1:3000/v1/tickets,5757,0,0
1727051534305,5745,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-370,text,true,,232,126,695,1563,http://127.0.0.1:3000/v1/tickets,5745,0,1
1727051534316,5736,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-371,text,true,,232,126,695,1563,http://127.0.0.1:3000/v1/tickets,5736,0,0
1727051534328,5725,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-372,text,true,,232,126,694,1562,http://127.0.0.1:3000/v1/tickets,5725,0,0
1727051534340,5714,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-373,text,true,,232,126,693,1561,http://127.0.0.1:3000/v1/tickets,5714,0,1
1727051534351,5704,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-374,text,true,,232,126,692,1561,http://127.0.0.1:3000/v1/tickets,5704,0,1
1727051534363,5694,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-375,text,true,,232,126,691,1560,http://127.0.0.1:3000/v1/tickets,5694,0,1
1727051534377,5681,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-376,text,true,,232,126,690,1559,http://127.0.0.1:3000/v1/tickets,5681,0,0
1727051534389,5671,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-377,text,true,,232,126,689,1558,http://127.0.0.1:3000/v1/tickets,5671,0,1
1727051534400,5661,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-378,text,true,,232,126,688,1557,http://127.0.0.1:3000/v1/tickets,5661,0,0
1727051534412,5651,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-379,text,true,,232,126,687,1556,http://127.0.0.1:3000/v1/tickets,5651,0,1
1727051534423,5641,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-380,text,true,,232,126,687,1556,http://127.0.0.1:3000/v1/tickets,5641,0,1
1727051534435,5630,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-381,text,true,,232,126,686,1556,http://127.0.0.1:3000/v1/tickets,5630,0,1
1727051529877,10216,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1,text,true,,232,126,687,1559,http://127.0.0.1:3000/v1/tickets,10216,0,1
1727051529889,10206,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-2,text,true,,232,126,686,1558,http://127.0.0.1:3000/v1/tickets,10206,0,0
1727051532036,8272,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-181,text,true,,232,126,703,1593,http://127.0.0.1:3000/v1/tickets,8272,0,1
1727051532133,8176,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-189,text,true,,232,126,702,1592,http://127.0.0.1:3000/v1/tickets,8176,0,0
1727051532060,8251,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-183,text,true,,232,126,701,1591,http://127.0.0.1:3000/v1/tickets,8251,0,1
