timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1727051645397,3653,HTTP Request,200,OK,Thread Group - Initial Page Load 1-76,text,true,,12176,116,160,243,http://127.0.0.1:3000/,3525,0,0
1727051645420,3631,HTTP Request,200,OK,Thread Group - Initial Page Load 1-77,text,true,,12176,116,159,242,http://127.0.0.1:3000/,3502,0,0
1727051645443,3608,HTTP Request,200,OK,Thread Group - Initial Page Load 1-78,text,true,,12176,116,158,241,http://127.0.0.1:3000/,3480,0,1
1727051645466,3586,HTTP Request,200,OK,Thread Group - Initial Page Load 1-79,text,true,,12176,116,158,241,http://127.0.0.1:3000/,3457,0,0
1727051645489,3564,HTTP Request,200,OK,Thread Group - Initial Page Load 1-80,text,true,,12176,116,157,241,http://127.0.0.1:3000/,3434,0,0
1727051645512,3542,HTTP Request,200,OK,Thread Group - Initial Page Load 1-81,text,true,,12176,116,156,240,http://127.0.0.1:3000/,3412,0,0
1727051645534,3521,HTTP Request,200,OK,Thread Group - Initial Page Load 1-82,text,true,,12176,116,155,239,http://127.0.0.1:3000/,3390,0,1
1727051645558,3498,HTTP Request,200,OK,Thread Group - Initial Page Load 1-83,text,true,,12176,116,154,238,http://127.0.0.1:3000/,3367,0,0
1727051645581,3476,HTTP Request,200,OK,Thread Group - Initial Page Load 1-84,text,true,,12176,116,153,237,http://127.0.0.1:3000/,3344,0,1
1727051645604,3454,HTTP Request,200,OK,Thread Group - Initial Page Load 1-85,text,true,,12176,116,152,236,http://127.0.0.1:3000/,3321,0,1
1727051645626,3433,HTTP Request,200,OK,Thread Group - Initial Page Load 1-86,text,true,,12176,116,151,235,http://127.0.0.1:3000/,3300,0,1
1727051645650,3410,HTTP Request,200,OK,Thread Group - Initial Page Load 1-87,text,true,,12176,116,150,234,http://127.0.0.1:3000/,3276,0,0
1727051645673,3388,HTTP Request,200,OK,Thread Group - Initial Page Load 1-88,text,true,,12176,116,149,233,http://127.0.0.1:3000/,3253,0,1
1727051645697,3365,HTTP Request,200,OK,Thread Group - Initial Page Load 1-89,text,true,,12176,116,148,232,http://127.0.0.1:3000/,3230,0,1
1727051645718,3345,HTTP Request,200,OK,Thread Group - Initial Page Load 1-90,text,true,,12176,116,147,231,http://127.0.0.1:3000/,3209,0,0
1727051645741,3323,HTTP Request,200,OK,Thread Group - Initial Page Load 1-91,text,true,,12176,116,146,230,http://127.0.0.1:3000/,3186,0,1
1727051645764,3300,HTTP Request,200,OK,Thread Group - Initial Page Load 1-92,text,true,,12176,116,145,229,http://127.0.0.1:3000/,3164,0,1
1727051645787,3278,HTTP Request,200,OK,Thread Group - Initial Page Load 1-93,text,true,,12176,116,144,228,http://127.0.0.1:3000/,3141,0,0
1727051645811,3255,HTTP Request,200,OK,Thread Group - Initial Page Load 1-94,text,true,,12176,116,143,227,http://127.0.0.1:3000/,3117,0,1
1727051645834,3233,HTTP Request,200,OK,Thread Group - Initial Page Load 1-95,text,true,,12176,116,142,226,http://127.0.0.1:3000/,3095,0,1
1727051645856,3212,HTTP Request,200,OK,Thread Group - Initial Page Load 1-96,text,true,,12176,116,141,225,http://127.0.0.1:3000/,3073,0,1
1727051645879,3190,HTTP Request,200,OK,Thread Group - Initial Page Load 1-97,text,true,,12176,116,140,224,http://127.0.0.1:3000/,3051,0,1
1727051645902,3168,HTTP Request,200,OK,Thread Group - Initial Page Load 1-98,text,true,,12176,116,139,223,http://127.0.0.1:3000/,3028,0,0
1727051645938,3137,HTTP Request,200,OK,Thread Group - Initial Page Load 1-99,text,true,,12176,116,139,223,http://127.0.0.1:3000/,2992,0,1
1727051645949,3127,HTTP Request,200,OK,Thread Group - Initial Page Load 1-100,text,true,,12176,116,138,222,http://127.0.0.1:3000/,2982,0,1
1727051645971,3106,HTTP Request,200,OK,Thread Group - Initial Page Load 1-101,text,true,,12176,116,137,222,http://127.0.0.1:3000/,2960,0,1
1727051646178,2900,HTTP Request,200,OK,Thread Group - Initial Page Load 1-110,text,true,,12176,116,136,221,http://127.0.0.1:3000/,2753,0,0
1727051646202,2877,HTTP Request,200,OK,Thread Group - Initial Page Load 1-111,text,true,,12176,116,135,220,http://127.0.0.1:3000/,2730,0,0
1727051646225,2855,HTTP Request,200,OK,Thread Group - Initial Page Load 1-112,text,true,,12176,116,134,219,http://127.0.0.1:3000/,2707,0,0
1727051646247,2834,HTTP Request,200,OK,Thread Group - Initial Page Load 1-113,text,true,,12176,116,133,218,http://127.0.0.1:3000/,2685,0,1
1727051646271,2811,HTTP Request,200,OK,Thread Group - Initial Page Load 1-114,text,true,,12176,116,132,217,http://127.0.0.1:3000/,2662,0,0
1727051646293,2790,HTTP Request,200,OK,Thread Group - Initial Page Load 1-115,text,true,,12176,116,131,216,http://127.0.0.1:3000/,2640,0,1
1727051646316,2768,HTTP Request,200,OK,Thread Group - Initial Page Load 1-116,text,true,,12176,116,130,215,http://127.0.0.1:3000/,2617,0,1
1727051646339,2746,HTTP Request,200,OK,Thread Group - Initial Page Load 1-117,text,true,,12176,116,129,214,http://127.0.0.1:3000/,2595,0,0
1727051646362,2724,HTTP Request,200,OK,Thread Group - Initial Page Load 1-118,text,true,,12176,116,128,213,http://127.0.0.1:3000/,2572,0,0
1727051646386,2701,HTTP Request,200,OK,Thread Group - Initial Page Load 1-119,text,true,,12176,116,127,212,http://127.0.0.1:3000/,2548,0,1
1727051646409,2679,HTTP Request,200,OK,Thread Group - Initial Page Load 1-120,text,true,,12176,116,126,211,http://127.0.0.1:3000/,2526,0,0
1727051646431,2658,HTTP Request,200,OK,Thread Group - Initial Page Load 1-121,text,true,,12176,116,125,210,http://127.0.0.1:3000/,2504,0,1
1727051646455,2635,HTTP Request,200,OK,Thread Group - Initial Page Load 1-122,text,true,,12176,116,124,209,http://127.0.0.1:3000/,2481,0,0
1727051646477,2614,HTTP Request,200,OK,Thread Group - Initial Page Load 1-123,text,true,,12176,116,123,208,http://127.0.0.1:3000/,2459,0,0
1727051646502,2590,HTTP Request,200,OK,Thread Group - Initial Page Load 1-124,text,true,,12176,116,122,207,http://127.0.0.1:3000/,2434,0,1
1727051646523,2570,HTTP Request,200,OK,Thread Group - Initial Page Load 1-125,text,true,,12176,116,121,206,http://127.0.0.1:3000/,2414,0,1
1727051646547,2547,HTTP Request,200,OK,Thread Group - Initial Page Load 1-126,text,true,,12176,116,120,205,http://127.0.0.1:3000/,2390,0,1
1727051646569,2526,HTTP Request,200,OK,Thread Group - Initial Page Load 1-127,text,true,,12176,116,119,204,http://127.0.0.1:3000/,2369,0,1
1727051646593,2503,HTTP Request,200,OK,Thread Group - Initial Page Load 1-128,text,true,,12176,116,118,203,http://127.0.0.1:3000/,2345,0,0
1727051646616,2482,HTTP Request,200,OK,Thread Group - Initial Page Load 1-129,text,true,,12176,116,117,202,http://127.0.0.1:3000/,2481,0,0
1727051646639,2460,HTTP Request,200,OK,Thread Group - Initial Page Load 1-130,text,true,,12176,116,116,202,http://127.0.0.1:3000/,2460,0,1
1727051646661,2439,HTTP Request,200,OK,Thread Group - Initial Page Load 1-131,text,true,,12176,116,116,202,http://127.0.0.1:3000/,2439,0,1
1727051646087,3074,HTTP Request,200,OK,Thread Group - Initial Page Load 1-106,text,true,,5460,116,117,205,http://127.0.0.1:3000/,3060,0,0
1727051646915,2247,HTTP Request,200,OK,Thread Group - Initial Page Load 1-142,text,true,,5460,116,116,204,http://127.0.0.1:3000/,2232,0,1
1727051647121,2042,HTTP Request,200,OK,Thread Group - Initial Page Load 1-151,text,true,,5460,116,115,203,http://127.0.0.1:3000/,2027,0,1
1727051646776,2388,HTTP Request,200,OK,Thread Group - Initial Page Load 1-136,text,true,,5460,116,114,202,http://127.0.0.1:3000/,2372,0,1
1727051647075,2090,HTTP Request,200,OK,Thread Group - Initial Page Load 1-149,text,true,,5460,116,113,201,http://127.0.0.1:3000/,2073,0,1
1727051647098,2068,HTTP Request,200,OK,Thread Group - Initial Page Load 1-150,text,true,,5460,116,112,200,http://127.0.0.1:3000/,2051,0,1
1727051643773,5393,HTTP Request,200,OK,Thread Group - Initial Page Load 1-4,text,true,,5460,116,111,199,http://127.0.0.1:3000/,5376,0,27
1727051647006,2161,HTTP Request,200,OK,Thread Group - Initial Page Load 1-146,text,true,,5460,116,110,198,http://127.0.0.1:3000/,2143,0,0
1727051647029,2139,HTTP Request,200,OK,Thread Group - Initial Page Load 1-147,text,true,,5460,116,109,198,http://127.0.0.1:3000/,2121,0,0
1727051646685,2485,HTTP Request,200,OK,Thread Group - Initial Page Load 1-132,text,true,,5460,116,109,198,http://127.0.0.1:3000/,2465,0,0
1727051646961,2209,HTTP Request,200,OK,Thread Group - Initial Page Load 1-144,text,true,,5460,116,108,197,http://127.0.0.1:3000/,2190,0,1
1727051646731,2440,HTTP Request,200,OK,Thread Group - Initial Page Load 1-134,text,true,,5460,116,107,196,http://127.0.0.1:3000/,2420,0,1
1727051646823,2349,HTTP Request,200,OK,Thread Group - Initial Page Load 1-138,text,true,,5460,116,106,195,http://127.0.0.1:3000/,2328,0,1
1727051646985,2188,HTTP Request,200,OK,Thread Group - Initial Page Load 1-145,text,true,,5460,116,105,194,http://127.0.0.1:3000/,2167,0,0
1727051647053,2121,HTTP Request,200,OK,Thread Group - Initial Page Load 1-148,text,true,,5460,116,104,193,http://127.0.0.1:3000/,2099,0,1
1727051646937,2238,HTTP Request,200,OK,Thread Group - Initial Page Load 1-143,text,true,,5460,116,103,192,http://127.0.0.1:3000/,2215,0,1
1727051646063,3113,HTTP Request,200,OK,Thread Group - Initial Page Load 1-105,text,true,,5460,116,102,191,http://127.0.0.1:3000/,3090,0,1
1727051645994,3188,HTTP Request,200,OK,Thread Group - Initial Page Load 1-102,text,true,,5460,116,101,190,http://127.0.0.1:3000/,3159,0,1
1727051646868,2315,HTTP Request,200,OK,Thread Group - Initial Page Load 1-140,text,true,,5460,116,100,189,http://127.0.0.1:3000/,2285,0,1
1727051646040,3144,HTTP Request,200,OK,Thread Group - Initial Page Load 1-104,text,true,,5460,116,99,188,http://127.0.0.1:3000/,3114,0,1
1727051646800,2385,HTTP Request,200,OK,Thread Group - Initial Page Load 1-137,text,true,,5460,116,98,187,http://127.0.0.1:3000/,2354,0,0
1727051646155,3031,HTTP Request,200,OK,Thread Group - Initial Page Load 1-109,text,true,,5460,116,97,186,http://127.0.0.1:3000/,3000,0,1
1727051646110,3078,HTTP Request,200,OK,Thread Group - Initial Page Load 1-107,text,true,,5460,116,96,185,http://127.0.0.1:3000/,3078,0,0
1727051646133,3056,HTTP Request,200,OK,Thread Group - Initial Page Load 1-108,text,true,,5460,116,95,184,http://127.0.0.1:3000/,3056,0,0
1727051646754,2436,HTTP Request,200,OK,Thread Group - Initial Page Load 1-135,text,true,,5460,116,95,184,http://127.0.0.1:3000/,2436,0,1
1727051646708,2483,HTTP Request,200,OK,Thread Group - Initial Page Load 1-133,text,true,,5460,116,94,183,http://127.0.0.1:3000/,2483,0,0
1727051646846,2347,HTTP Request,200,OK,Thread Group - Initial Page Load 1-139,text,true,,5460,116,93,183,http://127.0.0.1:3000/,2347,0,0
1727051646017,3177,HTTP Request,200,OK,Thread Group - Initial Page Load 1-103,text,true,,5460,116,92,182,http://127.0.0.1:3000/,3177,0,1
1727051646892,2308,HTTP Request,200,OK,Thread Group - Initial Page Load 1-141,text,true,,5460,116,91,181,http://127.0.0.1:3000/,2308,0,0
1727051647168,2046,HTTP Request,200,OK,Thread Group - Initial Page Load 1-153,text,true,,5460,116,91,178,http://127.0.0.1:3000/,2044,0,0
1727051647190,2025,HTTP Request,200,OK,Thread Group - Initial Page Load 1-154,text,true,,5460,116,90,177,http://127.0.0.1:3000/,2022,0,1
1727051647145,2076,HTTP Request,200,OK,Thread Group - Initial Page Load 1-152,text,true,,5460,116,89,176,http://127.0.0.1:3000/,2075,0,0
1727051647237,2018,HTTP Request,200,OK,Thread Group - Initial Page Load 1-156,text,true,,5460,116,89,174,http://127.0.0.1:3000/,2018,0,0
1727051647258,1998,HTTP Request,200,OK,Thread Group - Initial Page Load 1-157,text,true,,5460,116,88,173,http://127.0.0.1:3000/,1998,0,1
1727051647214,2048,HTTP Request,200,OK,Thread Group - Initial Page Load 1-155,text,true,,5460,116,88,174,http://127.0.0.1:3000/,2048,0,1
1727051647306,1998,HTTP Request,200,OK,Thread Group - Initial Page Load 1-159,text,true,,5460,116,88,171,http://127.0.0.1:3000/,1995,0,0
1727051647328,1977,HTTP Request,200,OK,Thread Group - Initial Page Load 1-160,text,true,,5460,116,88,171,http://127.0.0.1:3000/,1973,0,0
1727051647352,1954,HTTP Request,200,OK,Thread Group - Initial Page Load 1-161,text,true,,5460,116,87,170,http://127.0.0.1:3000/,1950,0,1
1727051647283,2030,HTTP Request,200,OK,Thread Group - Initial Page Load 1-158,text,true,,5460,116,86,170,http://127.0.0.1:3000/,2024,0,1
1727051647398,1957,HTTP Request,200,OK,Thread Group - Initial Page Load 1-163,text,true,,5460,116,87,169,http://127.0.0.1:3000/,1957,0,0
1727051647420,1943,HTTP Request,200,OK,Thread Group - Initial Page Load 1-164,text,true,,5460,116,86,168,http://127.0.0.1:3000/,1942,0,1
1727051647374,1993,HTTP Request,200,OK,Thread Group - Initial Page Load 1-162,text,true,,5460,116,85,167,http://127.0.0.1:3000/,1991,0,1
1727051647466,1943,HTTP Request,200,OK,Thread Group - Initial Page Load 1-166,text,true,,5460,116,86,166,http://127.0.0.1:3000/,1943,0,1
1727051647489,1922,HTTP Request,200,OK,Thread Group - Initial Page Load 1-167,text,true,,5460,116,85,165,http://127.0.0.1:3000/,1921,0,0
1727051647513,1903,HTTP Request,200,OK,Thread Group - Initial Page Load 1-168,text,true,,5460,116,84,164,http://127.0.0.1:3000/,1899,0,1
1727051647444,1977,HTTP Request,200,OK,Thread Group - Initial Page Load 1-165,text,true,,5460,116,84,164,http://127.0.0.1:3000/,1976,0,1
1727051647536,1919,HTTP Request,200,OK,Thread Group - Initial Page Load 1-169,text,true,,5460,116,84,162,http://127.0.0.1:3000/,1916,0,1
1727051647558,1899,HTTP Request,200,OK,Thread Group - Initial Page Load 1-170,text,true,,5460,116,83,161,http://127.0.0.1:3000/,1899,0,1
1727051647605,1853,HTTP Request,200,OK,Thread Group - Initial Page Load 1-172,text,true,,5460,116,82,160,http://127.0.0.1:3000/,1853,0,0
1727051647581,1886,HTTP Request,200,OK,Thread Group - Initial Page Load 1-171,text,true,,5460,116,81,160,http://127.0.0.1:3000/,1886,0,0
1727051647650,1857,HTTP Request,200,OK,Thread Group - Initial Page Load 1-174,text,true,,5460,116,82,158,http://127.0.0.1:3000/,1857,0,1
1727051647674,1834,HTTP Request,200,OK,Thread Group - Initial Page Load 1-175,text,true,,5460,116,81,157,http://127.0.0.1:3000/,1834,0,0
1727051647696,1813,HTTP Request,200,OK,Thread Group - Initial Page Load 1-176,text,true,,5460,116,80,156,http://127.0.0.1:3000/,1813,0,1
1727051647628,1884,HTTP Request,200,OK,Thread Group - Initial Page Load 1-173,text,true,,5460,116,80,156,http://127.0.0.1:3000/,1884,0,0
1727051647743,1817,HTTP Request,200,OK,Thread Group - Initial Page Load 1-178,text,true,,5460,116,81,155,http://127.0.0.1:3000/,1815,0,1
1727051647766,1796,HTTP Request,200,OK,Thread Group - Initial Page Load 1-179,text,true,,5460,116,80,154,http://127.0.0.1:3000/,1792,0,0
1727051647788,1775,HTTP Request,200,OK,Thread Group - Initial Page Load 1-180,text,true,,5460,116,79,153,http://127.0.0.1:3000/,1770,0,0
1727051647812,1754,HTTP Request,200,OK,Thread Group - Initial Page Load 1-181,text,true,,5460,116,78,152,http://127.0.0.1:3000/,1754,0,1
1727051647720,1849,HTTP Request,200,OK,Thread Group - Initial Page Load 1-177,text,true,,5460,116,77,151,http://127.0.0.1:3000/,1849,0,0
1727051647835,1779,HTTP Request,200,OK,Thread Group - Initial Page Load 1-182,text,true,,5460,116,78,151,http://127.0.0.1:3000/,1779,0,0
1727051647859,1756,HTTP Request,200,OK,Thread Group - Initial Page Load 1-183,text,true,,5460,116,77,150,http://127.0.0.1:3000/,1756,0,0
1727051647882,1734,HTTP Request,200,OK,Thread Group - Initial Page Load 1-184,text,true,,5460,116,76,149,http://127.0.0.1:3000/,1734,0,1
1727051647904,1714,HTTP Request,200,OK,Thread Group - Initial Page Load 1-185,text,true,,5460,116,75,148,http://127.0.0.1:3000/,1714,0,1
1727051647926,1693,HTTP Request,200,OK,Thread Group - Initial Page Load 1-186,text,true,,5460,116,74,147,http://127.0.0.1:3000/,1693,0,1
1727051647950,1721,HTTP Request,200,OK,Thread Group - Initial Page Load 1-187,text,true,,5460,116,75,146,http://127.0.0.1:3000/,1718,0,0
